id,Listening_Time_minutes
832377,8.706343
832378,38.416145
832379,25.04397
832380,91.01886
832382,58.871685
832384,72.81492
832385,17.76033
832386,45.27184
832387,53.445465
832388,42.191986
832390,38.806816
832391,88.75471
832392,70.60068
832394,73.53855
832395,26.37009
832396,75.05796
832397,16.243032
832399,34.02345
832400,29.146412
832401,80.42038
832402,33.290768
832403,93.56547
832404,65.56954
832406,84.36484
832408,28.111652
832410,35.5428
832412,25.33039
832413,66.23066
832415,5.2672086
832418,78.217896
832420,19.056309
832421,64.1312
832423,80.115135
832424,64.51875
832425,83.48377
832429,27.968567
832432,36.406998
832433,8.559775
832434,87.12902
832435,43.222477
832436,60.187973
832438,59.64944
832442,30.22981
832443,26.906677
832446,2.6888688
832447,68.02281
832448,47.468685
832451,61.639595
832452,45.13171
832454,12.541467
832455,47.54112
832456,5.2099137
832457,56.12747
832459,16.289604
832460,44.50282
832461,30.539474
832462,16.056196
832464,45.308002
832467,5.341933
832469,26.039257
832470,18.131338
832471,84.06536
832472,94.3363
832473,70.78107
832474,37.469643
832475,61.525585
832476,79.70467
832477,37.062183
832478,9.743212
832480,32.804688
832481,15.968423
832482,68.26811
832483,60.07175
832484,79.09362
832485,10.118344
832486,67.136475
832490,51.141594
832491,24.805473
832492,4.1913223
832493,47.13043
832495,54.592583
832496,16.69987
832497,10.318435
832498,20.206955
832500,95.260544
832504,47.24468
832505,49.69946
832506,19.524147
832509,61.800827
832510,58.330593
832511,81.00567
832512,66.67977
832514,46.124382
832515,81.19681
832516,29.511028
832517,35.092888
832518,67.00198
832519,86.92457
832520,49.87088
832521,80.47552
832523,86.55129
832524,22.15687
832526,86.86159
832527,10.229646
832528,8.030238
832529,16.350895
832530,68.754135
832532,34.91665
832533,67.741615
832534,40.93279
832535,63.910812
832536,20.19837
832537,17.792238
832538,59.202076
832539,34.99028
832540,20.918716
832541,70.30296
832542,85.338974
832543,16.897648
832545,48.977814
832546,26.728823
832547,79.54014
832548,55.905685
832551,79.497635
832553,49.10438
832555,79.59271
832556,3.1870587
832557,67.20175
832558,9.838747
832559,73.21959
832560,1.892052
832561,76.9162
832562,87.025764
832563,43.664684
832564,52.517124
832565,43.978664
832567,5.1636024
832569,44.35807
832572,25.587397
832573,36.4626
832574,38.506943
832577,5.1920614
832580,55.715164
832582,59.359306
832583,19.10983
832585,39.760773
832586,80.91587
832588,66.68226
832589,47.258114
832590,42.832237
832593,66.15689
832594,8.475491
832595,65.96118
832596,12.405173
832598,71.893654
832599,16.222145
832600,37.266457
832602,20.918835
832604,68.68505
832606,16.400814
832607,25.516636
832608,63.416756
832609,12.381366
832611,16.197504
832613,30.426079
832614,18.81846
832615,27.183067
832616,49.09557
832617,39.561234
832619,34.98687
832620,62.459362
832621,92.26543
832623,47.87836
832624,44.30066
832626,23.774887
832628,21.042273
832629,30.494417
832630,64.84002
832632,43.332874
832635,49.43731
832636,60.292374
832638,87.85438
832640,42.189014
832641,83.91103
832642,67.886246
832643,44.794712
832644,85.45648
832645,26.299292
832646,62.155624
832647,21.997168
832648,5.289894
832649,15.854789
832650,82.59805
832653,18.454014
832654,73.479866
832655,3.7692144
832656,81.841354
832657,32.89093
832659,49.20107
832662,5.1450267
832664,81.95737
832665,54.479706
832666,27.25032
832667,47.233604
832670,12.494695
832671,80.531654
832673,56.851498
832675,26.95729
832676,35.704735
832677,35.077534
832679,25.364977
832681,9.354094
832682,25.421917
832685,65.82668
832686,45.5547
832687,54.192146
832688,3.1305428
832689,71.46895
832690,30.51723
832691,74.00719
832692,25.713823
832693,49.351368
832695,60.41367
832696,36.442024
832697,60.54597
832698,51.190582
832699,50.352306
832701,45.043476
832703,81.35846
832705,21.362127
832706,7.0706835
832709,58.68179
832710,9.2503395
832712,44.487373
832713,9.076141
832714,14.606892
832715,30.717754
832716,9.116756
832718,9.967864
832724,78.33694
832725,80.57221
832726,3.5417173
832727,64.693665
832728,25.577246
832729,23.791918
832732,32.299484
832733,7.182654
832734,41.56168
832735,10.245504
832736,67.69573
832737,14.387693
832738,39.440895
832739,17.623262
832741,50.925392
832742,80.48658
832743,21.368128
832744,9.156369
832745,38.122627
832747,82.44806
832748,66.58887
832749,8.721127
832751,32.58497
832752,73.86114
832753,56.35737
832754,58.05812
832756,9.580855
832761,35.933167
832762,68.85876
832764,75.73156
832767,78.925186
832769,20.538576
832770,8.381184
832772,50.40243
832773,46.465816
832774,25.125975
832775,45.459045
832776,55.512287
832777,69.89842
832780,15.566654
832781,33.619038
832785,42.337624
832786,84.9842
832787,80.8651
832789,8.175488
832791,9.750005
832792,32.420387
832793,55.24164
832794,39.5165
832795,53.348682
832796,71.61728
832797,2.1370847
832798,78.386314
832799,56.488438
832800,36.21356
832801,19.690895
832802,52.520107
832803,75.68033
832804,7.8999133
832806,36.751266
832807,37.566147
832808,7.5208883
832811,7.5555325
832812,65.58387
832813,51.290146
832815,29.532734
832816,68.35919
832817,49.17541
832818,58.0738
832819,22.177908
832820,91.95311
832822,33.26283
832824,58.183372
832828,41.52137
832829,56.551777
832830,29.315475
832831,87.63521
832832,58.910057
832833,8.862524
832834,20.501123
832835,66.887535
832836,48.737434
832837,89.03035
832838,73.75303
832839,19.974642
832840,4.719064
832841,51.285404
832842,62.940144
832843,64.547554
832844,14.791494
832845,52.131886
832846,55.242264
832847,2.7744143
832849,67.15807
832851,85.53092
832852,52.190678
832853,79.78056
832854,7.143354
832856,38.149956
832857,58.90864
832860,72.6909
832861,20.692663
832862,20.31922
832863,53.750908
832865,37.7356
832866,50.42714
832867,45.589993
832868,48.284176
832870,46.617096
832871,81.44243
832872,3.2389052
832873,45.848454
832874,82.656494
832876,79.08167
832877,28.416487
832878,47.074635
832879,16.19764
832880,19.73755
832881,26.82101
832882,54.700207
832883,81.11809
832885,47.151928
832886,49.80537
832887,75.48949
832894,67.46933
832895,26.90799
832896,52.802193
832897,17.249767
832898,56.906982
832899,74.05918
832901,81.76885
832902,19.286507
832903,16.443554
832904,5.276359
832907,5.0278773
832908,49.16405
832909,42.544727
832910,11.335877
832911,44.847652
832912,70.326454
832913,26.293879
832914,43.487854
832916,85.1149
832918,7.9930425
832919,78.36601
832920,36.44659
832921,71.85282
832922,19.886683
832923,13.256108
832924,24.760878
832925,45.966076
832926,46.397198
832927,61.058167
832928,76.10204
832929,84.794785
832930,70.91232
832932,13.509576
832933,10.606692
832934,26.15668
832935,54.325832
832936,69.44136
832937,37.29839
832938,47.70338
832940,53.699837
832941,7.530043
832943,60.87962
832944,28.570623
832945,46.72104
832946,63.39252
832947,82.49792
832948,25.204756
832949,37.75137
832950,64.650696
832951,48.941147
832952,53.19479
832956,39.58649
832957,62.97045
832960,11.783748
832961,30.243048
832963,3.8114653
832964,48.18626
832965,34.44472
832966,29.152792
832968,34.437084
832970,19.06449
832971,72.744774
832972,83.05714
832974,14.955468
832975,19.869215
832976,92.492584
832977,49.180546
832979,22.305012
832981,20.782763
832983,68.14692
832984,29.737549
832985,22.682636
832987,73.15695
832988,8.635147
832990,86.64853
832992,84.07533
832993,40.093727
832997,19.059364
832998,52.879093
832999,76.70758
833000,79.42314
833001,96.031845
833002,62.77811
833003,27.572916
833004,43.26844
833005,50.612797
833006,90.384224
833007,41.898624
833008,74.70825
833009,19.91102
833010,52.24612
833012,65.704124
833013,20.709421
833014,48.05528
833015,19.517849
833016,75.86057
833018,27.525955
833019,39.231117
833020,58.321655
833021,8.673392
833023,50.056927
833025,26.659733
833027,69.62504
833029,31.40801
833030,32.32237
833031,14.880803
833033,37.253254
833034,22.041866
833036,49.6976
833038,39.158443
833039,29.267593
833040,86.22784
833044,80.84235
833045,93.66876
833046,57.315796
833047,33.262928
833048,70.12242
833049,60.20741
833051,83.09178
833052,54.692974
833053,13.764985
833054,24.96752
833055,16.436707
833056,82.94298
833057,15.679388
833058,70.648674
833059,76.68341
833060,21.8058
833061,47.64681
833062,29.071608
833063,77.23918
833064,45.784676
833065,46.209167
833067,57.668785
833069,27.657139
833070,59.87509
833071,30.954718
833072,66.715225
833074,3.172761
833075,62.428833
833076,76.82968
833078,80.52579
833079,13.053606
833080,7.972263
833081,67.25475
833082,5.399957
833083,15.720473
833085,25.413645
833087,32.447075
833088,78.20468
833089,24.97939
833092,63.5174
833094,4.1737223
833096,22.099632
833097,43.73676
833098,83.19968
833100,44.783947
833102,31.380383
833103,48.70407
833105,25.809141
833108,19.13019
833110,24.357708
833112,21.363821
833115,19.622213
833116,89.35219
833118,20.811253
833121,66.84017
833126,70.84562
833127,26.191664
833128,38.60847
833129,32.904537
833130,15.293278
833131,17.103176
833133,63.267754
833136,62.933174
833138,49.892918
833139,62.192387
833143,8.164588
833145,42.145115
833146,36.591408
833147,33.107372
833148,39.83599
833151,75.99149
833153,45.569164
833154,17.872133
833155,39.604435
833156,16.220259
833158,58.259674
833159,4.595092
833160,66.376045
833161,75.07567
833162,47.76005
833163,30.40094
833164,85.635025
833166,12.601839
833168,25.402994
833169,23.195436
833170,27.462654
833171,17.694605
833172,33.71727
833173,3.1335266
833174,8.579784
833175,20.297375
833176,43.812134
833177,82.45502
833178,36.53617
833180,30.24239
833181,86.87398
833182,32.428345
833184,87.32038
833186,54.436264
833187,53.68139
833188,75.5674
833190,88.137276
833191,16.129364
833192,76.28422
833193,49.132664
833194,55.171734
833195,6.8561673
833196,77.83653
833197,20.359829
833198,59.705276
833199,83.87836
833200,53.706284
833201,79.38935
833202,69.24686
833203,21.498034
833204,29.570799
833205,10.744206
833206,45.15768
833208,67.75186
833209,54.376076
833211,47.748917
833212,52.221226
833213,22.028084
833215,13.262461
833217,28.893688
833218,80.5987
833219,25.362114
833220,65.80179
833221,18.089912
833222,56.25928
833224,60.303062
833225,27.2931
833226,45.123634
833227,40.32108
833228,48.97409
833229,20.00852
833230,66.00345
833233,82.50341
833234,85.83082
833236,17.81582
833240,84.87208
833242,47.67928
833243,66.28338
833244,5.774231
833245,20.768227
833246,9.245773
833247,31.29978
833248,45.28631
833249,89.658325
833250,28.917873
833252,82.0417
833253,59.747307
833254,76.30351
833255,82.61805
833256,85.49435
833257,81.439674
833258,80.83535
833259,32.409393
833261,21.071936
833264,3.4843454
833267,4.8375206
833268,56.67913
833269,66.55406
833270,2.7633176
833273,70.01265
833274,66.51458
833275,5.8743668
833276,40.185387
833277,44.915455
833278,78.377365
833279,75.44234
833280,52.79368
833282,48.995316
833283,80.17958
833284,44.458664
833285,56.60455
833286,32.35961
833287,32.41157
833288,77.28342
833289,48.742775
833290,80.26525
833291,82.99901
833292,28.66027
833294,88.668015
833295,20.465551
833298,47.190834
833300,89.69706
833301,82.40833
833302,8.934429
833304,47.266407
833305,64.3487
833307,68.20167
833308,63.84692
833309,33.074024
833310,20.238686
833311,16.757679
833312,42.410217
833313,16.203478
833315,32.85914
833317,2.5062218
833318,37.12799
833319,20.370922
833321,32.435722
833322,61.769703
833323,4.323007
833324,32.065342
833326,70.06527
833327,54.485317
833328,68.95419
833329,45.478916
833330,65.62899
833331,8.199847
833332,50.49599
833333,37.950268
833335,71.792595
833336,33.64596
833337,59.44086
833339,21.235878
833340,44.1789
833341,46.489784
833342,53.936455
833343,29.336666
833345,73.95693
833346,80.85132
833347,71.24683
833348,49.186005
833349,83.72183
833350,56.72595
833351,67.6483
833353,54.324997
833354,51.039326
833356,13.011419
833360,82.57517
833361,84.49234
833362,81.026215
833363,63.81965
833366,87.7189
833368,79.49552
833369,57.40882
833370,83.21189
833372,52.246506
833373,88.02114
833376,2.9628
833378,36.164062
833380,48.080624
833381,27.971207
833382,65.91203
833385,30.544317
833387,91.682915
833390,58.41148
833391,70.58448
833393,52.59114
833394,46.08867
833395,26.971771
833398,52.962505
833399,9.491854
833400,28.001017
833402,32.41463
833404,30.352068
833406,3.6808643
833408,90.22077
833409,46.41306
833411,38.336704
833412,22.150503
833414,51.65384
833415,46.954308
833416,34.50076
833418,46.40385
833419,85.27579
833421,47.021362
833422,47.4724
833423,19.414862
833425,7.982178
833426,10.73379
833427,19.387163
833429,79.75034
833430,9.922556
833432,21.320782
833435,67.077965
833436,66.43574
833438,2.2259386
833439,47.75968
833440,47.387814
833442,15.22753
833443,82.90735
833445,54.202316
833446,82.01631
833447,20.75652
833448,62.4121
833450,93.2667
833451,45.37997
833452,23.559576
833454,30.214155
833456,25.763605
833458,2.3611743
833460,20.330019
833461,70.20389
833462,70.40168
833466,75.54442
833467,45.119156
833468,3.3945777
833469,50.05906
833472,3.0626185
833474,89.3469
833475,28.92435
833476,47.847717
833477,76.048775
833478,60.9384
833479,40.68068
833480,48.47038
833481,33.7567
833482,45.73181
833483,82.962
833484,11.247701
833487,78.85022
833489,43.395588
833491,39.651237
833492,42.19713
833493,33.24219
833494,74.09519
833496,52.626392
833497,11.546634
833498,37.081753
833500,22.716303
833504,61.17825
833505,26.561325
833507,56.020405
833509,35.282333
833511,22.361715
833512,74.04218
833513,23.488169
833514,28.08718
833515,70.68317
833516,10.895953
833517,83.32216
833518,35.307907
833519,62.8615
833520,83.54447
833521,69.452576
833522,5.3260274
833524,36.89688
833525,42.670918
833526,6.4729586
833528,82.853714
833529,64.330284
833532,59.703484
833533,36.726875
833534,66.94103
833536,5.653482
833538,82.27961
833539,26.996105
833540,62.54769
833543,25.226713
833544,32.60946
833545,17.10899
833547,65.38838
833548,20.954735
833549,57.46093
833550,66.73325
833551,27.896883
833552,49.481575
833555,5.2096605
833556,72.06522
833557,37.858707
833558,33.576622
833562,82.049446
833563,14.152686
833564,81.096344
833565,55.9167
833567,15.640827
833569,32.341843
833570,33.457554
833571,31.608679
833572,68.980286
833573,76.18766
833574,62.00104
833575,47.272144
833576,57.22916
833577,30.982273
833578,15.814262
833581,61.670162
833583,50.52066
833584,48.443264
833586,38.95549
833590,28.59824
833591,51.883896
833593,81.532135
833594,48.520416
833595,84.83377
833596,20.360579
833597,69.136696
833598,70.19241
833599,33.311623
833602,49.371994
833603,78.19246
833604,4.247886
833605,60.21762
833606,68.01301
833607,19.741253
833608,31.181383
833609,2.318725
833610,22.50215
833611,82.8442
833612,67.13271
833613,21.909235
833614,63.073517
833615,38.547733
833617,80.97037
833619,4.665594
833620,20.254618
833621,36.44711
833622,63.471485
833623,73.40611
833625,7.726803
833626,23.298395
833627,45.284763
833628,34.21766
833629,46.252354
833630,27.832539
833631,17.061811
833632,81.836685
833633,47.00139
833634,14.978072
833635,31.06419
833636,9.822602
833638,59.424187
833639,49.059196
833640,74.11867
833641,43.56406
833642,57.08693
833643,54.074215
833644,62.5539
833646,52.730656
833647,4.9235573
833648,12.565926
833649,81.45769
833650,50.984318
833651,19.520142
833652,20.752668
833653,21.016224
833654,66.23028
833656,56.77417
833659,43.760242
833660,67.07568
833663,66.31848
833664,29.119673
833666,83.75365
833667,83.83686
833668,35.870327
833669,70.98958
833670,23.492344
833671,49.713913
833672,51.290287
833674,18.399502
833675,71.70369
833676,14.946781
833677,54.020123
833678,62.27752
833679,45.60383
833680,80.94489
833681,13.592946
833682,66.21534
833684,16.153992
833685,72.97046
833686,6.021836
833689,51.930035
833690,15.019775
833691,21.178331
833692,25.072
833693,4.6451373
833694,33.768215
833695,33.46899
833696,84.36218
833697,29.61011
833698,57.737206
833699,56.296307
833701,30.947783
833702,91.90285
833705,43.87818
833706,59.059155
833708,41.536915
833709,29.807688
833711,62.489033
833712,4.5301805
833713,45.117634
833714,71.01813
833718,78.69476
833719,80.4861
833720,87.05636
833721,50.384968
833724,53.208633
833726,93.827934
833727,31.695814
833728,14.564846
833732,5.0748353
833733,36.0044
833734,60.31663
833736,19.272415
833737,47.312855
833738,4.8437347
833739,26.67127
833740,71.05013
833741,47.082733
833743,37.41809
833744,76.62428
833745,41.989086
833746,79.70803
833748,41.107826
833749,83.080536
833751,43.85039
